id,project_id,date,overall_gyr_status,open_issues_count,past_due_actions_count,open_risks_count,open_ranked_risks_count,active_changes_count,created_at,updated_at
13177,126,2023-09-02,green,1,3,4,3,3,2023-09-03 00:00:06,2023-09-03 00:00:06
13178,127,2023-09-02,yellow,1,3,0,0,0,2023-09-03 00:00:06,2023-09-03 00:00:06
13179,131,2023-09-02,green,0,0,0,0,0,2023-09-03 00:00:06,2023-09-03 00:00:06
13180,132,2023-09-02,green,2,6,2,2,1,2023-09-03 00:00:07,2023-09-03 00:00:07
13181,133,2023-09-02,yellow,1,4,0,0,0,2023-09-03 00:00:07,2023-09-03 00:00:07
13182,134,2023-09-02,green,0,1,0,0,0,2023-09-03 00:00:08,2023-09-03 00:00:08
13183,135,2023-09-02,green,65,65,25,10,0,2023-09-03 00:00:08,2023-09-03 00:00:08
13184,201,2023-09-02,green,0,4,0,0,0,2023-09-03 00:00:08,2023-09-03 00:00:08
13185,202,2023-09-02,green,0,0,0,0,0,2023-09-03 00:00:09,2023-09-03 00:00:09
13186,5,2023-09-03,green,0,1,0,0,0,2023-09-04 00:00:09,2023-09-04 00:00:09
13187,30,2023-09-03,green,0,1,0,0,0,2023-09-04 00:00:10,2023-09-04 00:00:10
13188,56,2023-09-03,red,0,6,2,1,0,2023-09-04 00:00:10,2023-09-04 00:00:10
13189,58,2023-09-03,yellow,0,0,0,0,0,2023-09-04 00:00:10,2023-09-04 00:00:10
13190,60,2023-09-03,yellow,0,3,1,1,0,2023-09-04 00:00:11,2023-09-04 00:00:11
13191,126,2023-09-03,green,1,3,4,3,3,2023-09-04 00:00:11,2023-09-04 00:00:11
13192,127,2023-09-03,yellow,1,3,0,0,0,2023-09-04 00:00:12,2023-09-04 00:00:12
13193,131,2023-09-03,green,0,0,0,0,0,2023-09-04 00:00:12,2023-09-04 00:00:12
13194,132,2023-09-03,green,2,6,2,2,1,2023-09-04 00:00:12,2023-09-04 00:00:12
13195,133,2023-09-03,yellow,1,4,0,0,0,2023-09-04 00:00:13,2023-09-04 00:00:13
13196,134,2023-09-03,green,0,1,0,0,0,2023-09-04 00:00:13,2023-09-04 00:00:13
13197,135,2023-09-03,green,65,65,25,10,0,2023-09-04 00:00:13,2023-09-04 00:00:13
13198,201,2023-09-03,green,0,4,0,0,0,2023-09-04 00:00:14,2023-09-04 00:00:14
13199,202,2023-09-03,green,0,0,0,0,0,2023-09-04 00:00:14,2023-09-04 00:00:14
13200,5,2023-09-04,green,0,1,0,0,0,2023-09-05 00:00:04,2023-09-05 00:00:04
13201,30,2023-09-04,green,0,1,0,0,0,2023-09-05 00:00:05,2023-09-05 00:00:05
13202,56,2023-09-04,red,0,6,2,1,0,2023-09-05 00:00:05,2023-09-05 00:00:05
13203,58,2023-09-04,yellow,0,0,0,0,0,2023-09-05 00:00:05,2023-09-05 00:00:05
13204,60,2023-09-04,yellow,0,3,1,1,0,2023-09-05 00:00:06,2023-09-05 00:00:06
13205,126,2023-09-04,green,1,3,4,3,3,2023-09-05 00:00:06,2023-09-05 00:00:06
13206,127,2023-09-04,yellow,1,3,0,0,0,2023-09-05 00:00:06,2023-09-05 00:00:06
13207,131,2023-09-04,green,0,0,0,0,0,2023-09-05 00:00:07,2023-09-05 00:00:07
13208,132,2023-09-04,green,2,6,2,2,1,2023-09-05 00:00:07,2023-09-05 00:00:07
13209,133,2023-09-04,yellow,1,4,0,0,0,2023-09-05 00:00:07,2023-09-05 00:00:07
13210,134,2023-09-04,green,0,1,0,0,0,2023-09-05 00:00:08,2023-09-05 00:00:08
13211,135,2023-09-04,green,65,65,25,10,0,2023-09-05 00:00:08,2023-09-05 00:00:08
13212,201,2023-09-04,green,0,4,0,0,0,2023-09-05 00:00:08,2023-09-05 00:00:08
13213,202,2023-09-04,green,0,0,0,0,0,2023-09-05 00:00:09,2023-09-05 00:00:09
13214,5,2023-09-05,green,0,1,0,0,0,2023-09-06 00:00:06,2023-09-06 00:00:06
13215,30,2023-09-05,green,0,1,0,0,0,2023-09-06 00:00:06,2023-09-06 00:00:06
13216,56,2023-09-05,red,0,6,2,1,0,2023-09-06 00:00:06,2023-09-06 00:00:06
13217,58,2023-09-05,yellow,0,0,0,0,0,2023-09-06 00:00:06,2023-09-06 00:00:06
13218,60,2023-09-05,yellow,0,3,1,1,0,2023-09-06 00:00:07,2023-09-06 00:00:07
13219,126,2023-09-05,green,1,3,4,3,3,2023-09-06 00:00:07,2023-09-06 00:00:07
13220,127,2023-09-05,yellow,1,3,0,0,0,2023-09-06 00:00:07,2023-09-06 00:00:07
13221,131,2023-09-05,green,0,0,0,0,0,2023-09-06 00:00:07,2023-09-06 00:00:07
13222,132,2023-09-05,green,2,6,2,2,1,2023-09-06 00:00:08,2023-09-06 00:00:08
13223,133,2023-09-05,yellow,1,4,0,0,0,2023-09-06 00:00:08,2023-09-06 00:00:08
13224,134,2023-09-05,green,0,1,0,0,0,2023-09-06 00:00:08,2023-09-06 00:00:08
13225,135,2023-09-05,green,65,65,25,10,0,2023-09-06 00:00:08,2023-09-06 00:00:08
13226,201,2023-09-05,green,0,4,0,0,0,2023-09-06 00:00:09,2023-09-06 00:00:09
13227,202,2023-09-05,green,0,0,0,0,0,2023-09-06 00:00:09,2023-09-06 00:00:09
13228,5,2023-09-06,green,0,1,0,0,0,2023-09-07 00:00:10,2023-09-07 00:00:10
13229,30,2023-09-06,green,0,1,0,0,0,2023-09-07 00:00:10,2023-09-07 00:00:10
13230,56,2023-09-06,red,0,6,2,1,0,2023-09-07 00:00:11,2023-09-07 00:00:11
13231,58,2023-09-06,yellow,0,0,0,0,0,2023-09-07 00:00:11,2023-09-07 00:00:11
13232,60,2023-09-06,yellow,0,3,1,1,0,2023-09-07 00:00:11,2023-09-07 00:00:11
13233,126,2023-09-06,green,1,3,4,3,3,2023-09-07 00:00:12,2023-09-07 00:00:12
13234,127,2023-09-06,yellow,1,3,0,0,0,2023-09-07 00:00:12,2023-09-07 00:00:12
13235,131,2023-09-06,green,0,0,0,0,0,2023-09-07 00:00:12,2023-09-07 00:00:12
13236,132,2023-09-06,green,2,6,2,2,1,2023-09-07 00:00:12,2023-09-07 00:00:12
13237,133,2023-09-06,yellow,1,4,0,0,0,2023-09-07 00:00:13,2023-09-07 00:00:13
13238,134,2023-09-06,green,0,1,0,0,0,2023-09-07 00:00:13,2023-09-07 00:00:13
13239,135,2023-09-06,green,65,65,25,10,0,2023-09-07 00:00:13,2023-09-07 00:00:13
13240,201,2023-09-06,green,0,4,0,0,0,2023-09-07 00:00:14,2023-09-07 00:00:14
13241,202,2023-09-06,green,0,0,0,0,0,2023-09-07 00:00:14,2023-09-07 00:00:14
13242,5,2023-09-07,green,0,1,0,0,0,2023-09-08 00:00:08,2023-09-08 00:00:08
13243,30,2023-09-07,green,0,1,0,0,0,2023-09-08 00:00:08,2023-09-08 00:00:08
13244,56,2023-09-07,red,0,6,2,1,0,2023-09-08 00:00:08,2023-09-08 00:00:08
13245,58,2023-09-07,yellow,0,0,0,0,0,2023-09-08 00:00:09,2023-09-08 00:00:09
13246,60,2023-09-07,yellow,0,3,1,1,0,2023-09-08 00:00:09,2023-09-08 00:00:09
13247,126,2023-09-07,green,1,3,4,3,3,2023-09-08 00:00:09,2023-09-08 00:00:09
13248,127,2023-09-07,yellow,1,3,0,0,0,2023-09-08 00:00:10,2023-09-08 00:00:10
13249,131,2023-09-07,green,0,0,0,0,0,2023-09-08 00:00:10,2023-09-08 00:00:10
13250,132,2023-09-07,green,2,6,2,2,1,2023-09-08 00:00:10,2023-09-08 00:00:10
13251,133,2023-09-07,yellow,1,4,0,0,0,2023-09-08 00:00:11,2023-09-08 00:00:11
13252,134,2023-09-07,green,0,1,0,0,0,2023-09-08 00:00:11,2023-09-08 00:00:11
13253,135,2023-09-07,green,65,65,25,10,0,2023-09-08 00:00:11,2023-09-08 00:00:11
13254,201,2023-09-07,green,0,4,0,0,0,2023-09-08 00:00:11,2023-09-08 00:00:11
13255,202,2023-09-07,green,0,0,0,0,0,2023-09-08 00:00:12,2023-09-08 00:00:12
13256,5,2023-09-08,green,0,1,0,0,0,2023-09-09 00:00:09,2023-09-09 00:00:09
13257,30,2023-09-08,green,0,1,0,0,0,2023-09-09 00:00:09,2023-09-09 00:00:09
13258,56,2023-09-08,red,0,6,2,1,0,2023-09-09 00:00:10,2023-09-09 00:00:10
13259,58,2023-09-08,yellow,0,0,0,0,0,2023-09-09 00:00:10,2023-09-09 00:00:10
13260,60,2023-09-08,yellow,0,3,1,1,0,2023-09-09 00:00:10,2023-09-09 00:00:10
13261,126,2023-09-08,green,1,3,4,3,3,2023-09-09 00:00:11,2023-09-09 00:00:11
13262,127,2023-09-08,yellow,1,3,0,0,0,2023-09-09 00:00:11,2023-09-09 00:00:11
13263,131,2023-09-08,green,0,0,0,0,0,2023-09-09 00:00:11,2023-09-09 00:00:11
13264,132,2023-09-08,green,2,6,2,2,1,2023-09-09 00:00:11,2023-09-09 00:00:11
13265,133,2023-09-08,yellow,1,4,0,0,0,2023-09-09 00:00:12,2023-09-09 00:00:12
13266,134,2023-09-08,green,0,1,0,0,0,2023-09-09 00:00:12,2023-09-09 00:00:12
13267,135,2023-09-08,green,65,65,25,10,0,2023-09-09 00:00:12,2023-09-09 00:00:12
13268,201,2023-09-08,green,0,4,0,0,0,2023-09-09 00:00:13,2023-09-09 00:00:13
13269,202,2023-09-08,green,0,0,0,0,0,2023-09-09 00:00:13,2023-09-09 00:00:13
13270,5,2023-09-09,green,0,1,0,0,0,2023-09-10 00:00:04,2023-09-10 00:00:04
13271,30,2023-09-09,green,0,1,0,0,0,2023-09-10 00:00:04,2023-09-10 00:00:04
13272,56,2023-09-09,red,0,6,2,1,0,2023-09-10 00:00:05,2023-09-10 00:00:05
13273,58,2023-09-09,yellow,0,0,0,0,0,2023-09-10 00:00:05,2023-09-10 00:00:05
13274,60,2023-09-09,yellow,0,3,1,1,0,2023-09-10 00:00:05,2023-09-10 00:00:05
13275,126,2023-09-09,green,1,3,4,3,3,2023-09-10 00:00:06,2023-09-10 00:00:06
13276,127,2023-09-09,yellow,1,3,0,0,0,2023-09-10 00:00:06,2023-09-10 00:00:06
13277,131,2023-09-09,green,0,0,0,0,0,2023-09-10 00:00:06,2023-09-10 00:00:06
13278,132,2023-09-09,green,2,6,2,2,1,2023-09-10 00:00:06,2023-09-10 00:00:06
13279,133,2023-09-09,yellow,1,4,0,0,0,2023-09-10 00:00:07,2023-09-10 00:00:07
13280,134,2023-09-09,green,0,1,0,0,0,2023-09-10 00:00:07,2023-09-10 00:00:07
13281,135,2023-09-09,green,65,65,25,10,0,2023-09-10 00:00:07,2023-09-10 00:00:07
13282,201,2023-09-09,green,0,4,0,0,0,2023-09-10 00:00:08,2023-09-10 00:00:08
13283,202,2023-09-09,green,0,0,0,0,0,2023-09-10 00:00:08,2023-09-10 00:00:08
13284,5,2023-09-10,green,0,1,0,0,0,2023-09-11 00:00:07,2023-09-11 00:00:07
13285,30,2023-09-10,green,0,1,0,0,0,2023-09-11 00:00:07,2023-09-11 00:00:07
13286,56,2023-09-10,red,0,6,2,1,0,2023-09-11 00:00:07,2023-09-11 00:00:07
13287,58,2023-09-10,yellow,0,0,0,0,0,2023-09-11 00:00:08,2023-09-11 00:00:08
13288,60,2023-09-10,yellow,0,3,1,1,0,2023-09-11 00:00:08,2023-09-11 00:00:08
13289,126,2023-09-10,green,1,3,4,3,3,2023-09-11 00:00:08,2023-09-11 00:00:08
13290,127,2023-09-10,yellow,1,3,0,0,0,2023-09-11 00:00:09,2023-09-11 00:00:09
13291,131,2023-09-10,green,0,0,0,0,0,2023-09-11 00:00:09,2023-09-11 00:00:09
13292,132,2023-09-10,green,2,6,2,2,1,2023-09-11 00:00:09,2023-09-11 00:00:09
13293,133,2023-09-10,yellow,1,4,0,0,0,2023-09-11 00:00:10,2023-09-11 00:00:10
13294,134,2023-09-10,green,0,1,0,0,0,2023-09-11 00:00:10,2023-09-11 00:00:10
13295,135,2023-09-10,green,65,65,25,10,0,2023-09-11 00:00:10,2023-09-11 00:00:10
13296,201,2023-09-10,green,0,4,0,0,0,2023-09-11 00:00:11,2023-09-11 00:00:11
13297,202,2023-09-10,green,0,0,0,0,0,2023-09-11 00:00:11,2023-09-11 00:00:11
13298,5,2023-09-11,green,0,1,0,0,0,2023-09-12 00:00:06,2023-09-12 00:00:06
13299,30,2023-09-11,green,0,1,0,0,0,2023-09-12 00:00:06,2023-09-12 00:00:06
13300,56,2023-09-11,red,0,6,2,1,0,2023-09-12 00:00:06,2023-09-12 00:00:06
13301,58,2023-09-11,yellow,0,0,0,0,0,2023-09-12 00:00:07,2023-09-12 00:00:07
13302,60,2023-09-11,yellow,0,3,1,1,0,2023-09-12 00:00:07,2023-09-12 00:00:07
13303,126,2023-09-11,green,1,2,4,3,2,2023-09-12 00:00:07,2023-09-12 00:00:07
13304,127,2023-09-11,yellow,1,3,0,0,0,2023-09-12 00:00:08,2023-09-12 00:00:08
13305,131,2023-09-11,green,0,0,0,0,0,2023-09-12 00:00:08,2023-09-12 00:00:08
13306,132,2023-09-11,green,2,6,2,2,1,2023-09-12 00:00:08,2023-09-12 00:00:08
13307,133,2023-09-11,yellow,1,4,0,0,0,2023-09-12 00:00:09,2023-09-12 00:00:09
13308,134,2023-09-11,green,0,1,0,0,0,2023-09-12 00:00:09,2023-09-12 00:00:09
13309,135,2023-09-11,green,65,65,25,10,0,2023-09-12 00:00:09,2023-09-12 00:00:09
13310,201,2023-09-11,green,0,4,0,0,0,2023-09-12 00:00:09,2023-09-12 00:00:09
13311,202,2023-09-11,green,0,0,0,0,0,2023-09-12 00:00:10,2023-09-12 00:00:10
13312,5,2023-09-12,green,0,1,0,0,0,2023-09-13 00:00:07,2023-09-13 00:00:07
13313,30,2023-09-12,green,0,1,0,0,0,2023-09-13 00:00:07,2023-09-13 00:00:07
13314,56,2023-09-12,red,0,6,2,1,0,2023-09-13 00:00:07,2023-09-13 00:00:07
13315,58,2023-09-12,yellow,0,0,0,0,0,2023-09-13 00:00:08,2023-09-13 00:00:08
13316,60,2023-09-12,yellow,0,3,1,1,0,2023-09-13 00:00:08,2023-09-13 00:00:08
13317,126,2023-09-12,green,1,2,4,3,2,2023-09-13 00:00:08,2023-09-13 00:00:08
13318,127,2023-09-12,yellow,1,4,0,0,0,2023-09-13 00:00:09,2023-09-13 00:00:09
13319,131,2023-09-12,green,0,0,0,0,0,2023-09-13 00:00:09,2023-09-13 00:00:09
13320,132,2023-09-12,green,2,6,2,2,1,2023-09-13 00:00:09,2023-09-13 00:00:09
13321,133,2023-09-12,yellow,1,4,0,0,0,2023-09-13 00:00:10,2023-09-13 00:00:10
13322,134,2023-09-12,green,0,1,0,0,0,2023-09-13 00:00:10,2023-09-13 00:00:10
13323,135,2023-09-12,green,65,65,25,10,0,2023-09-13 00:00:10,2023-09-13 00:00:10
13324,201,2023-09-12,green,0,4,0,0,0,2023-09-13 00:00:11,2023-09-13 00:00:11
13325,202,2023-09-12,green,0,0,0,0,0,2023-09-13 00:00:11,2023-09-13 00:00:11
13326,5,2023-09-13,green,0,1,0,0,0,2023-09-14 00:00:08,2023-09-14 00:00:08
13327,30,2023-09-13,green,0,1,0,0,0,2023-09-14 00:00:08,2023-09-14 00:00:08
13328,56,2023-09-13,red,0,6,2,1,0,2023-09-14 00:00:08,2023-09-14 00:00:08
13329,58,2023-09-13,yellow,0,0,0,0,0,2023-09-14 00:00:09,2023-09-14 00:00:09
13330,60,2023-09-13,yellow,0,3,1,1,0,2023-09-14 00:00:09,2023-09-14 00:00:09
13331,126,2023-09-13,green,1,2,4,3,2,2023-09-14 00:00:10,2023-09-14 00:00:10
13332,127,2023-09-13,yellow,1,4,0,0,0,2023-09-14 00:00:10,2023-09-14 00:00:10
13333,131,2023-09-13,green,0,0,0,0,0,2023-09-14 00:00:10,2023-09-14 00:00:10
13334,132,2023-09-13,green,2,6,2,2,1,2023-09-14 00:00:11,2023-09-14 00:00:11
13335,133,2023-09-13,yellow,1,4,0,0,0,2023-09-14 00:00:11,2023-09-14 00:00:11
13336,134,2023-09-13,green,0,1,0,0,0,2023-09-14 00:00:11,2023-09-14 00:00:11
13337,135,2023-09-13,green,65,65,25,10,0,2023-09-14 00:00:12,2023-09-14 00:00:12
13338,201,2023-09-13,green,0,4,0,0,0,2023-09-14 00:00:12,2023-09-14 00:00:12
13339,202,2023-09-13,green,0,0,0,0,0,2023-09-14 00:00:12,2023-09-14 00:00:12
13340,5,2023-09-14,green,0,1,0,0,0,2023-09-15 00:00:07,2023-09-15 00:00:07
13341,30,2023-09-14,green,0,1,0,0,0,2023-09-15 00:00:07,2023-09-15 00:00:07
13342,56,2023-09-14,red,0,6,2,1,0,2023-09-15 00:00:08,2023-09-15 00:00:08
13343,58,2023-09-14,yellow,0,0,0,0,0,2023-09-15 00:00:08,2023-09-15 00:00:08
13344,60,2023-09-14,yellow,0,3,1,1,0,2023-09-15 00:00:08,2023-09-15 00:00:08
13345,126,2023-09-14,green,1,2,4,3,2,2023-09-15 00:00:09,2023-09-15 00:00:09
13346,127,2023-09-14,yellow,1,4,0,0,0,2023-09-15 00:00:09,2023-09-15 00:00:09
13347,131,2023-09-14,green,0,0,0,0,0,2023-09-15 00:00:09,2023-09-15 00:00:09
13348,132,2023-09-14,green,2,6,2,2,1,2023-09-15 00:00:10,2023-09-15 00:00:10
13349,133,2023-09-14,yellow,1,4,0,0,0,2023-09-15 00:00:10,2023-09-15 00:00:10
13350,134,2023-09-14,green,0,1,0,0,0,2023-09-15 00:00:10,2023-09-15 00:00:10
13351,135,2023-09-14,green,65,65,25,10,0,2023-09-15 00:00:11,2023-09-15 00:00:11
13352,201,2023-09-14,green,0,4,0,0,0,2023-09-15 00:00:11,2023-09-15 00:00:11
13353,202,2023-09-14,green,0,0,0,0,0,2023-09-15 00:00:11,2023-09-15 00:00:11
13354,5,2023-09-15,green,0,1,0,0,0,2023-09-16 00:00:05,2023-09-16 00:00:05
13355,30,2023-09-15,green,0,1,0,0,0,2023-09-16 00:00:05,2023-09-16 00:00:05
13356,56,2023-09-15,red,0,6,2,1,0,2023-09-16 00:00:06,2023-09-16 00:00:06
13357,58,2023-09-15,yellow,0,0,0,0,0,2023-09-16 00:00:06,2023-09-16 00:00:06
13358,60,2023-09-15,yellow,0,3,1,1,0,2023-09-16 00:00:06,2023-09-16 00:00:06
13359,126,2023-09-15,green,1,2,4,3,2,2023-09-16 00:00:06,2023-09-16 00:00:06
13360,127,2023-09-15,yellow,1,4,0,0,0,2023-09-16 00:00:07,2023-09-16 00:00:07
13361,131,2023-09-15,green,0,0,0,0,0,2023-09-16 00:00:07,2023-09-16 00:00:07
13362,132,2023-09-15,green,2,6,2,2,1,2023-09-16 00:00:07,2023-09-16 00:00:07
13363,133,2023-09-15,yellow,1,4,0,0,0,2023-09-16 00:00:07,2023-09-16 00:00:07
13364,134,2023-09-15,green,0,1,0,0,0,2023-09-16 00:00:08,2023-09-16 00:00:08
13365,135,2023-09-15,green,65,65,25,10,0,2023-09-16 00:00:08,2023-09-16 00:00:08
13366,201,2023-09-15,green,0,4,0,0,0,2023-09-16 00:00:08,2023-09-16 00:00:08
13367,202,2023-09-15,green,0,0,0,0,0,2023-09-16 00:00:09,2023-09-16 00:00:09
13368,5,2023-09-16,green,0,1,0,0,0,2023-09-17 00:00:10,2023-09-17 00:00:10
13369,30,2023-09-16,green,0,1,0,0,0,2023-09-17 00:00:10,2023-09-17 00:00:10
13370,56,2023-09-16,red,0,6,2,1,0,2023-09-17 00:00:10,2023-09-17 00:00:10
13371,58,2023-09-16,yellow,0,0,0,0,0,2023-09-17 00:00:11,2023-09-17 00:00:11
13372,60,2023-09-16,yellow,0,3,1,1,0,2023-09-17 00:00:11,2023-09-17 00:00:11
13373,126,2023-09-16,green,1,2,4,3,2,2023-09-17 00:00:11,2023-09-17 00:00:11
13374,127,2023-09-16,yellow,1,4,0,0,0,2023-09-17 00:00:12,2023-09-17 00:00:12
13375,131,2023-09-16,green,0,0,0,0,0,2023-09-17 00:00:12,2023-09-17 00:00:12
13376,132,2023-09-16,green,2,6,2,2,1,2023-09-17 00:00:12,2023-09-17 00:00:12
13377,133,2023-09-16,yellow,1,4,0,0,0,2023-09-17 00:00:13,2023-09-17 00:00:13
13378,134,2023-09-16,green,0,1,0,0,0,2023-09-17 00:00:13,2023-09-17 00:00:13
13379,135,2023-09-16,green,65,65,25,10,0,2023-09-17 00:00:13,2023-09-17 00:00:13
13380,201,2023-09-16,green,0,4,0,0,0,2023-09-17 00:00:14,2023-09-17 00:00:14
13381,202,2023-09-16,green,0,0,0,0,0,2023-09-17 00:00:14,2023-09-17 00:00:14
13382,5,2023-09-17,green,0,1,0,0,0,2023-09-18 00:00:06,2023-09-18 00:00:06
13383,30,2023-09-17,green,0,1,0,0,0,2023-09-18 00:00:06,2023-09-18 00:00:06
13384,56,2023-09-17,red,0,6,2,1,0,2023-09-18 00:00:06,2023-09-18 00:00:06
13385,58,2023-09-17,yellow,0,0,0,0,0,2023-09-18 00:00:06,2023-09-18 00:00:06
13386,60,2023-09-17,yellow,0,3,1,1,0,2023-09-18 00:00:07,2023-09-18 00:00:07
13387,126,2023-09-17,green,1,2,4,3,2,2023-09-18 00:00:07,2023-09-18 00:00:07
13388,127,2023-09-17,yellow,1,4,0,0,0,2023-09-18 00:00:07,2023-09-18 00:00:07
13389,131,2023-09-17,green,0,0,0,0,0,2023-09-18 00:00:08,2023-09-18 00:00:08
13390,132,2023-09-17,green,2,6,2,2,1,2023-09-18 00:00:08,2023-09-18 00:00:08
13391,133,2023-09-17,yellow,1,4,0,0,0,2023-09-18 00:00:08,2023-09-18 00:00:08
13392,134,2023-09-17,green,0,1,0,0,0,2023-09-18 00:00:08,2023-09-18 00:00:08
13393,135,2023-09-17,green,65,65,25,10,0,2023-09-18 00:00:09,2023-09-18 00:00:09
13394,201,2023-09-17,green,0,4,0,0,0,2023-09-18 00:00:09,2023-09-18 00:00:09
13395,202,2023-09-17,green,0,0,0,0,0,2023-09-18 00:00:09,2023-09-18 00:00:09
13396,5,2023-09-18,green,0,1,0,0,0,2023-09-19 00:00:07,2023-09-19 00:00:07
13397,30,2023-09-18,green,0,1,0,0,0,2023-09-19 00:00:07,2023-09-19 00:00:07
13398,56,2023-09-18,red,0,6,2,1,0,2023-09-19 00:00:07,2023-09-19 00:00:07
13399,58,2023-09-18,yellow,0,0,0,0,0,2023-09-19 00:00:07,2023-09-19 00:00:07
13400,60,2023-09-18,yellow,0,3,1,1,0,2023-09-19 00:00:08,2023-09-19 00:00:08
13401,126,2023-09-18,green,1,2,4,3,2,2023-09-19 00:00:08,2023-09-19 00:00:08
13402,127,2023-09-18,yellow,1,4,0,0,0,2023-09-19 00:00:08,2023-09-19 00:00:08
13403,131,2023-09-18,green,0,0,0,0,0,2023-09-19 00:00:09,2023-09-19 00:00:09
13404,132,2023-09-18,green,2,6,2,2,1,2023-09-19 00:00:09,2023-09-19 00:00:09
13405,133,2023-09-18,yellow,1,3,0,0,0,2023-09-19 00:00:09,2023-09-19 00:00:09
13406,134,2023-09-18,green,0,1,0,0,0,2023-09-19 00:00:10,2023-09-19 00:00:10
13407,135,2023-09-18,green,65,65,25,10,0,2023-09-19 00:00:10,2023-09-19 00:00:10
13408,201,2023-09-18,green,0,3,0,0,0,2023-09-19 00:00:10,2023-09-19 00:00:10
13409,202,2023-09-18,green,0,0,0,0,0,2023-09-19 00:00:10,2023-09-19 00:00:10
13410,208,2023-09-18,green,0,0,0,0,0,2023-09-19 00:00:11,2023-09-19 00:00:11
13411,5,2023-09-19,green,0,1,0,0,0,2023-09-20 00:00:08,2023-09-20 00:00:08
13412,30,2023-09-19,green,0,1,0,0,0,2023-09-20 00:00:08,2023-09-20 00:00:08
13413,56,2023-09-19,red,0,6,2,1,0,2023-09-20 00:00:08,2023-09-20 00:00:08
13414,58,2023-09-19,yellow,0,0,0,0,0,2023-09-20 00:00:09,2023-09-20 00:00:09
13415,60,2023-09-19,yellow,0,3,1,1,0,2023-09-20 00:00:09,2023-09-20 00:00:09
13416,126,2023-09-19,green,1,2,4,3,2,2023-09-20 00:00:09,2023-09-20 00:00:09
13417,127,2023-09-19,yellow,1,4,0,0,0,2023-09-20 00:00:09,2023-09-20 00:00:09
13418,131,2023-09-19,green,0,0,0,0,0,2023-09-20 00:00:10,2023-09-20 00:00:10
13419,132,2023-09-19,yellow,2,6,2,2,1,2023-09-20 00:00:10,2023-09-20 00:00:10
13420,133,2023-09-19,yellow,1,3,0,0,0,2023-09-20 00:00:10,2023-09-20 00:00:10
13421,134,2023-09-19,green,0,1,0,0,0,2023-09-20 00:00:11,2023-09-20 00:00:11
13422,135,2023-09-19,green,65,65,25,10,0,2023-09-20 00:00:11,2023-09-20 00:00:11
13423,201,2023-09-19,green,0,3,0,0,0,2023-09-20 00:00:11,2023-09-20 00:00:11
13424,202,2023-09-19,green,0,0,0,0,0,2023-09-20 00:00:12,2023-09-20 00:00:12
13425,208,2023-09-19,green,0,0,0,0,0,2023-09-20 00:00:12,2023-09-20 00:00:12
13426,5,2023-09-20,green,0,1,0,0,0,2023-09-21 00:00:07,2023-09-21 00:00:07
13427,30,2023-09-20,green,0,1,0,0,0,2023-09-21 00:00:07,2023-09-21 00:00:07
13428,56,2023-09-20,red,0,6,2,1,0,2023-09-21 00:00:08,2023-09-21 00:00:08
13429,58,2023-09-20,yellow,0,0,0,0,0,2023-09-21 00:00:08,2023-09-21 00:00:08
13430,60,2023-09-20,yellow,0,3,1,1,0,2023-09-21 00:00:08,2023-09-21 00:00:08
13431,126,2023-09-20,green,1,2,4,3,2,2023-09-21 00:00:09,2023-09-21 00:00:09
13432,127,2023-09-20,yellow,1,4,0,0,0,2023-09-21 00:00:09,2023-09-21 00:00:09
13433,131,2023-09-20,green,0,0,0,0,0,2023-09-21 00:00:09,2023-09-21 00:00:09
13434,132,2023-09-20,yellow,2,7,2,2,1,2023-09-21 00:00:10,2023-09-21 00:00:10
13435,133,2023-09-20,yellow,1,3,0,0,0,2023-09-21 00:00:10,2023-09-21 00:00:10
13436,134,2023-09-20,green,0,1,0,0,0,2023-09-21 00:00:10,2023-09-21 00:00:10
13437,135,2023-09-20,green,65,65,25,10,0,2023-09-21 00:00:11,2023-09-21 00:00:11
13438,201,2023-09-20,green,0,3,0,0,0,2023-09-21 00:00:11,2023-09-21 00:00:11
13439,202,2023-09-20,green,0,0,0,0,0,2023-09-21 00:00:11,2023-09-21 00:00:11
13440,208,2023-09-20,green,0,0,0,0,0,2023-09-21 00:00:11,2023-09-21 00:00:11
13441,5,2023-09-21,green,0,1,0,0,0,2023-09-22 00:00:09,2023-09-22 00:00:09
13442,30,2023-09-21,green,0,1,0,0,0,2023-09-22 00:00:09,2023-09-22 00:00:09
13443,56,2023-09-21,red,0,6,2,1,0,2023-09-22 00:00:10,2023-09-22 00:00:10
13444,58,2023-09-21,yellow,0,0,0,0,0,2023-09-22 00:00:10,2023-09-22 00:00:10
13445,60,2023-09-21,yellow,0,3,1,1,0,2023-09-22 00:00:10,2023-09-22 00:00:10
13446,126,2023-09-21,green,1,2,4,3,2,2023-09-22 00:00:11,2023-09-22 00:00:11
13447,127,2023-09-21,yellow,1,4,0,0,0,2023-09-22 00:00:11,2023-09-22 00:00:11
13448,131,2023-09-21,green,0,0,0,0,0,2023-09-22 00:00:11,2023-09-22 00:00:11
13449,132,2023-09-21,yellow,2,7,2,2,1,2023-09-22 00:00:11,2023-09-22 00:00:11
13450,133,2023-09-21,yellow,1,3,0,0,0,2023-09-22 00:00:12,2023-09-22 00:00:12
13451,134,2023-09-21,green,0,1,0,0,0,2023-09-22 00:00:12,2023-09-22 00:00:12
