id,creator_id,project_id,constraint,status,comments,previous_status,created_at,updated_at,num_status
1021,1,202,schedule,green,,,2023-08-25 12:20:06,2023-08-25 12:20:06,1
1022,2,203,overall,green,,,2023-08-30 11:08:12,2023-08-30 11:08:12,1
1023,2,203,scope,green,,,2023-08-30 11:08:12,2023-08-30 11:08:12,1
1024,2,203,budget,green,,,2023-08-30 11:08:12,2023-08-30 11:08:12,1
1025,2,203,schedule,green,,,2023-08-30 11:08:12,2023-08-30 11:08:12,1
1042,78,208,overall,green,,,2023-09-18 06:33:56,2023-09-18 06:33:56,1
1043,78,208,scope,green,,,2023-09-18 06:33:56,2023-09-18 06:33:56,1
1044,78,208,budget,green,,,2023-09-18 06:33:56,2023-09-18 06:33:56,1
1045,78,208,schedule,green,,,2023-09-18 06:33:56,2023-09-18 06:33:56,1
1046,2,132,overall,yellow,having some difficulties meeting schedule with the service IT group,green,2023-09-19 06:49:32,2023-09-19 06:49:32,2
1055,2,211,overall,green,,,2023-10-17 12:29:09,2023-10-17 12:29:09,1
1056,2,211,scope,green,,,2023-10-17 12:29:09,2023-10-17 12:29:09,1
1057,2,211,budget,green,,,2023-10-17 12:29:09,2023-10-17 12:29:09,1
1058,2,211,schedule,green,,,2023-10-17 12:29:09,2023-10-17 12:29:09,1
1059,2,132,procurement,green,Procurement done for now,,2023-10-17 12:48:06,2023-10-17 12:48:06,1
1060,2,132,budget,red,May need more funds to compensate for changes to be made. Meeting set for Oct 28,green,2023-10-17 12:49:00,2023-10-17 12:49:00,3
1061,2,201,overall,red,Resources are not available as planned. We need to review the plan and to ensure availability to complete.,green,2023-11-07 07:36:22,2023-11-07 07:36:22,3
1062,2,201,scope,red,,green,2023-11-07 07:36:33,2023-11-07 07:36:33,3
1063,2,201,schedule,yellow,,green,2023-11-07 07:36:39,2023-11-07 07:36:39,2
1064,2,201,budget,red,,green,2023-11-07 07:36:45,2023-11-07 07:36:45,3
1065,2,201,resources,yellow,need confirmation of availability,,2023-11-07 07:37:20,2023-11-07 07:37:20,2
1066,2,127,overall,green,back on track,yellow,2023-11-07 07:45:24,2023-11-07 07:45:24,1
1067,2,127,scope,yellow,,green,2023-11-07 07:45:34,2023-11-07 07:45:34,2
1068,2,127,schedule,green,,green,2023-11-07 07:45:38,2023-11-07 07:45:38,1
1069,2,127,budget,yellow,,green,2023-11-07 07:45:44,2023-11-07 07:45:44,2
1070,2,127,quality,yellow,need to review scope,,2023-11-07 07:46:11,2023-11-07 07:46:11,2
1071,2,126,budget,red,,yellow,2023-11-08 07:05:18,2023-11-08 07:05:18,3
1072,2,212,overall,green,,,2023-11-16 12:46:43,2023-11-16 12:46:43,1
1073,2,212,scope,green,,,2023-11-16 12:46:43,2023-11-16 12:46:43,1
1074,2,212,budget,green,,,2023-11-16 12:46:43,2023-11-16 12:46:43,1
1075,2,212,schedule,green,,,2023-11-16 12:46:43,2023-11-16 12:46:43,1
1076,2,213,overall,green,,,2023-11-22 10:58:09,2023-11-22 10:58:09,1
1077,2,213,scope,green,,,2023-11-22 10:58:09,2023-11-22 10:58:09,1
1078,2,213,budget,green,,,2023-11-22 10:58:09,2023-11-22 10:58:09,1
1079,2,213,schedule,green,,,2023-11-22 10:58:09,2023-11-22 10:58:09,1
1080,2,214,overall,green,,,2023-11-28 06:12:52,2023-11-28 06:12:52,1
1081,2,214,scope,green,,,2023-11-28 06:12:52,2023-11-28 06:12:52,1
1082,2,214,budget,green,,,2023-11-28 06:12:52,2023-11-28 06:12:52,1
1083,2,214,schedule,green,,,2023-11-28 06:12:52,2023-11-28 06:12:52,1
1088,2,126,budget,red,we need to meet since the overtime on the work is putting us way over for the project budget as planned,red,2024-01-16 07:55:01,2024-01-16 07:55:01,3
1089,2,126,overall,red,moving to RED since the budget is RED,green,2024-01-16 07:55:44,2024-01-16 07:55:44,3
1090,2,126,resources,yellow,,green,2024-01-16 09:38:43,2024-01-16 09:38:43,2
1091,22,133,overall,red,Early issues with obtaining permits could move end date,yellow,2024-01-17 04:27:00,2024-01-17 04:27:00,3
1092,22,133,schedule,red,having delays getting permit,yellow,2024-01-17 04:32:10,2024-01-17 04:32:10,3
1093,2,126,overall,green,,red,2024-01-23 10:02:40,2024-01-23 10:02:40,1
1094,2,126,overall,red,Budget issues,green,2024-01-24 07:53:16,2024-01-24 07:53:16,3
1095,2,132,budget,yellow,Will need to meet to assess next steps,red,2024-01-29 08:51:20,2024-01-29 08:51:20,2
1108,2,219,overall,green,,,2024-01-30 14:42:44,2024-01-30 14:42:44,1
1109,2,219,scope,green,,,2024-01-30 14:42:44,2024-01-30 14:42:44,1
1110,2,219,budget,green,,,2024-01-30 14:42:44,2024-01-30 14:42:44,1
1111,2,219,schedule,green,,,2024-01-30 14:42:44,2024-01-30 14:42:44,1
1112,2,220,overall,green,,,2024-01-30 14:45:05,2024-01-30 14:45:05,1
1113,2,220,scope,green,,,2024-01-30 14:45:05,2024-01-30 14:45:05,1
1114,2,220,budget,green,,,2024-01-30 14:45:05,2024-01-30 14:45:05,1
1115,2,220,schedule,green,,,2024-01-30 14:45:05,2024-01-30 14:45:05,1
1120,2,222,overall,green,,,2024-01-30 14:48:42,2024-01-30 14:48:42,1
1121,2,222,scope,green,,,2024-01-30 14:48:42,2024-01-30 14:48:42,1
1122,2,222,budget,green,,,2024-01-30 14:48:42,2024-01-30 14:48:42,1
1123,2,222,schedule,green,,,2024-01-30 14:48:42,2024-01-30 14:48:42,1
1124,2,223,overall,green,,,2024-01-30 14:50:22,2024-01-30 14:50:22,1
1125,2,223,scope,green,,,2024-01-30 14:50:22,2024-01-30 14:50:22,1
1126,2,223,budget,green,,,2024-01-30 14:50:22,2024-01-30 14:50:22,1
1127,2,223,schedule,green,,,2024-01-30 14:50:22,2024-01-30 14:50:22,1
1128,2,224,overall,green,,,2024-01-30 14:52:00,2024-01-30 14:52:00,1
1129,2,224,scope,green,,,2024-01-30 14:52:00,2024-01-30 14:52:00,1
1130,2,224,budget,green,,,2024-01-30 14:52:00,2024-01-30 14:52:00,1
1131,2,224,schedule,green,,,2024-01-30 14:52:00,2024-01-30 14:52:00,1
1132,2,225,overall,green,,,2024-01-30 14:53:26,2024-01-30 14:53:26,1
1133,2,225,scope,green,,,2024-01-30 14:53:26,2024-01-30 14:53:26,1
1134,2,225,budget,green,,,2024-01-30 14:53:26,2024-01-30 14:53:26,1
1135,2,225,schedule,green,,,2024-01-30 14:53:26,2024-01-30 14:53:26,1
1136,2,226,overall,green,,,2024-01-30 14:55:09,2024-01-30 14:55:09,1
1137,2,226,scope,green,,,2024-01-30 14:55:09,2024-01-30 14:55:09,1
1138,2,226,budget,green,,,2024-01-30 14:55:09,2024-01-30 14:55:09,1
1139,2,226,schedule,green,,,2024-01-30 14:55:09,2024-01-30 14:55:09,1
1140,2,227,overall,green,,,2024-01-30 14:56:58,2024-01-30 14:56:58,1
1141,2,227,scope,green,,,2024-01-30 14:56:58,2024-01-30 14:56:58,1
1142,2,227,budget,green,,,2024-01-30 14:56:58,2024-01-30 14:56:58,1
1143,2,227,schedule,green,,,2024-01-30 14:56:58,2024-01-30 14:56:58,1
1144,2,228,overall,green,,,2024-01-30 15:01:25,2024-01-30 15:01:25,1
1145,2,228,scope,green,,,2024-01-30 15:01:25,2024-01-30 15:01:25,1
1146,2,228,budget,green,,,2024-01-30 15:01:25,2024-01-30 15:01:25,1
1147,2,228,schedule,green,,,2024-01-30 15:01:25,2024-01-30 15:01:25,1
1148,2,229,overall,green,,,2024-01-30 15:14:44,2024-01-30 15:14:44,1
1149,2,229,scope,green,,,2024-01-30 15:14:44,2024-01-30 15:14:44,1
1150,2,229,budget,green,,,2024-01-30 15:14:44,2024-01-30 15:14:44,1
1151,2,229,schedule,green,,,2024-01-30 15:14:44,2024-01-30 15:14:44,1
1152,2,230,overall,green,,,2024-01-30 15:19:34,2024-01-30 15:19:34,1
1153,2,230,scope,green,,,2024-01-30 15:19:34,2024-01-30 15:19:34,1
1154,2,230,budget,green,,,2024-01-30 15:19:34,2024-01-30 15:19:34,1
1155,2,230,schedule,green,,,2024-01-30 15:19:34,2024-01-30 15:19:34,1
1156,2,231,overall,green,,,2024-01-30 15:24:28,2024-01-30 15:24:28,1
1157,2,231,scope,green,,,2024-01-30 15:24:28,2024-01-30 15:24:28,1
1158,2,231,budget,green,,,2024-01-30 15:24:28,2024-01-30 15:24:28,1
1159,2,231,schedule,green,,,2024-01-30 15:24:28,2024-01-30 15:24:28,1
